time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714586935.00,42.6,39.1,70.1,40.3,86,70.8,62,27.1
1421714586947.00,41,52.6,66.6,35.5,79.1,59,54.9,25.4
1421714586982.00,48.9,45.8,68.3,40.3,68.9,62.3,58.4,32.3
1421714587017.00,33.2,39.1,57.9,34,74,60.7,56.6,32.3
1421714587053.00,39.5,44.1,66.6,35.5,70.6,57.3,54.9,25.4
1421714587088.00,41,44.1,59.6,34,70.6,65.7,54.9,16.8
1421714587124.00,39.5,42.4,56.2,34,65.5,55.7,60.2,23.6
1421714587131.00,44.2,44.1,52.7,34,62.2,54,53.1,15.1
1421714587163.00,36.4,47.5,54.4,35.5,55.5,50.7,53.1,16.8
1421714587166.00,44.2,44.1,52.7,34,55.5,50.7,53.1,21.9
1421714587185.00,33.2,40.7,52.7,34,57.2,44.2,46,21.9
1421714587223.00,44.2,50.9,52.7,32.4,60.5,49.1,51.3,21.9
1421714587247.00,39.5,39.1,51,38.7,58.9,49.1,49.5,23.6
1421714587284.00,39.5,40.7,51,38.7,60.5,49.1,51.3,21.9
1421714587319.00,36.4,37.4,54.4,37.1,60.5,49.1,51.3,13.4
1421714587343.00,37.9,39.1,49.3,35.5,65.5,42.5,42.5,23.6
1421714587379.00,34.8,39.1,42.5,32.4,58.9,50.7,51.3,28.8
1421714587417.00,36.4,37.4,49.3,32.4,57.2,57.3,54.9,23.6
1421714587427.00,34.8,37.4,63.1,35.5,93,118.2,112.4,75.3
1421714587479.00,39.5,34,78.9,38.7,151.3,114.6,67.5,28.8
1421714587484.00,37.9,39.1,140.2,35.5,164.7,132.9,85.9,25.4
1421714587516.00,44.2,80.5,140.2,61.5,160.8,127.3,102.8,27.1
1421714587551.00,60.1,117,132.5,63.1,157,121.8,100.9,27.1
1421714587555.00,55.3,104,126.8,71.4,170.5,142.2,114.4,35.8
1421714587592.00,53.7,96.7,130.6,78.2,164.7,174.9,152.2,86.5
1421714587627.00,56.9,96.7,128.7,81.6,162.8,190.8,179.2,107.5
1421714587652.00,47.3,93.1,124.9,79.9,157,140.3,122.2,55.3
1421714587656.00,50.5,89.5,124.9,78.2,157,129.2,106.7,39.3
1421714587683.00,47.3,84.1,124.9,81.6,149.4,125.5,102.8,35.8
1421714587702.00,45.8,78.7,128.7,73.1,149.4,103.8,89.6,23.6
1421714587737.00,42.6,75.2,109.8,71.4,143.7,114.6,91.5,28.8
1421714587795.00,33.2,73.4,111.7,71.4,141.8,98.5,84,27.1
1421714587806.00,48.9,71.7,111.7,69.8,140,103.8,84,34
1421714587841.00,45.8,69.9,109.8,78.2,136.2,96.7,74.8,23.6
1421714587880.00,42.6,82.3,108,68.1,136.2,98.5,82.1,25.4
1421714587884.00,41,69.9,106.1,68.1,130.7,94.9,80.3,20.2
1421714587915.00,42.6,68.2,109.8,73.1,130.7,100.2,84,27.1
1421714587924.00,39.5,69.9,108,69.8,127,93.2,82.1,20.2
1421714587959.00,30.1,71.7,100.6,66.4,123.3,93.2,85.9,41
1421714587994.00,22.5,68.2,100.6,66.4,125.2,96.7,108.6,44.6
1421714588030.00,33.2,54.3,100.6,71.4,128.8,96.7,108.6,53.5
1421714588067.00,44.2,56,98.8,66.4,127,100.2,128.1,77.2
1421714588072.00,31.7,56,98.8,66.4,127,109.2,138,73.5
1421714588105.00,31.7,52.6,109.8,68.1,128.8,103.8,144.1,79
1421714588144.00,33.2,42.4,96.9,69.8,127,125.5,144.1,86.5
1421714588169.00,28.6,45.8,98.8,64.8,125.2,114.6,134,80.9
1421714588204.00,39.5,44.1,98.8,66.4,125.2,121.8,146.1,92.2
1421714588212.00,28.6,39.1,96.9,53.2,132.5,182.8,205,157.5
1421714588228.00,30.1,39.1,95.1,46.8,119.7,120,136,107.5
1421714588263.00,28.6,39.1,84.3,45.1,116.1,459.9,261.7,233.6
1421714588287.00,28.6,37.4,63.1,45.1,98.2,174.9,194.2,178.5
1421714588324.00,28.6,35.7,70.1,46.8,89.5,186.7,172.9,149.3
1421714588361.00,28.6,34,70.1,41.9,89.5,229.9,234,211.1
1421714588368.00,33.2,34,66.6,53.2,80.8,116.4,120.2,92.2
1421714588404.00,27.1,32.4,64.8,41.9,77.4,98.5,100.9,73.5
1421714588444.00,28.6,27.4,73.6,41.9,72.3,62.3,67.5,28.8
1421714588480.00,25.5,30.7,59.6,38.7,70.6,55.7,63.8,21.9
1421714588491.00,27.1,39.1,70.1,34,79.1,52.4,60.2,34
1421714588526.00,27.1,30.7,57.9,32.4,72.3,52.4,46,35.8
1421714588560.00,27.1,32.4,51,38.7,62.2,49.1,40.7,27.1
1421714588564.00,27.1,39.1,54.4,37.1,72.3,47.4,56.6,30.5
1421714588595.00,27.1,30.7,52.7,38.7,62.2,39.3,53.1,23.6
1421714588632.00,28.6,32.4,52.7,46.8,58.9,47.4,54.9,30.5
1421714588641.00,31.7,29.1,49.3,37.1,55.5,45.8,53.1,30.5
1421714588693.00,44.2,30.7,51,23,58.9,45.8,49.5,30.5
1421714588697.00,27.1,29.1,51,32.4,58.9,44.2,62,28.8
1421714588733.00,28.6,16,49.3,30.8,57.2,42.5,47.8,27.1
1421714588754.00,27.1,37.4,49.3,37.1,52.2,40.9,53.1,21.9
1421714588792.00,25.5,27.4,47.6,37.1,52.2,44.2,53.1,27.1
1421714588827.00,22.5,27.4,49.3,34,53.9,40.9,51.3,27.1
1421714588831.00,31.7,25.8,45.9,35.5,53.9,42.5,51.3,27.1
1421714588864.00,41,29.1,51,46.8,67.2,57.3,53.1,28.8
1421714588885.00,25.5,25.8,64.8,32.4,105.3,91.4,53.1,32.3
1421714588924.00,25.5,30.7,87.9,37.1,151.3,146,80.3,34
1421714588971.00,27.1,40.7,138.3,38.7,158.9,188.7,164.5,141.1
1421714588974.00,66.6,126.5,136.4,69.8,164.7,132.9,102.8,27.1
1421714588994.00,61.8,122.7,128.7,66.4,164.7,149.7,108.6,32.3
1421714589032.00,60.1,102.2,138.3,66.4,174.4,144.1,128.1,30.5
1421714589067.00,50.5,96.7,134.4,64.8,170.5,781.6,512.6,247.4
1421714589104.00,52.1,89.5,123,58.2,166.6,138.4,114.4,23.6
1421714589124.00,45.8,89.5,132.5,71.4,162.8,134.7,100.9,30.5
1421714589128.00,47.3,80.5,130.6,68.1,166.6,134.7,106.7,28.8
1421714589165.00,42.6,66.4,124.9,66.4,164.7,134.7,102.8,28.8
1421714589177.00,34.8,69.9,109.8,66.4,155.1,129.2,100.9,28.8
1421714589212.00,33.2,69.9,124.9,61.5,153.2,129.2,99,21.9
1421714589248.00,34.8,62.9,123,54.9,151.3,131,99,27.1
1421714589285.00,45.8,59.5,119.2,66.4,149.4,125.5,91.5,25.4
1421714589327.00,41,64.7,119.2,58.2,145.6,121.8,84,21.9
1421714589334.00,37.9,61.2,109.8,51.6,143.7,116.4,91.5,23.6
1421714589338.00,37.9,54.3,113.6,59.8,147.5,118.2,89.6,23.6
1421714589370.00,34.8,56,115.4,58.2,138.1,112.7,89.6,30.5
1421714589404.00,44.2,59.5,123,56.5,138.1,114.6,84,13.4
1421714589446.00,31.7,57.7,115.4,59.8,136.2,112.7,89.6,25.4
1421714589473.00,34.8,57.7,108,59.8,136.2,114.6,102.8,34
1421714589507.00,31.7,54.3,108,58.2,134.4,121.8,114.4,49.9
1421714589544.00,30.1,47.5,100.6,51.6,136.2,121.8,126.1,44.6
1421714589548.00,27.1,42.4,108,58.2,136.2,132.9,146.1,53.5
1421714589551.00,21,45.8,93.3,53.2,138.1,142.2,152.2,66.1
1421714589582.00,34.8,44.1,123,54.9,138.1,157.4,158.3,79
1421714589619.00,22.5,40.7,119.2,46.8,136.2,153.6,158.3,92.2
1421714589653.00,25.5,37.4,108,50,141.8,155.5,146.1,88.4
1421714589689.00,25.5,39.1,106.1,45.1,136.2,153.6,136,96
1421714589723.00,28.6,42.4,93.3,53.2,121.5,132.9,120.2,86.5
1421714589758.00,25.5,29.1,86.1,41.9,112.5,120,108.6,97.9
1421714589796.00,24,34,77.1,40.3,98.2,98.5,91.5,69.8
1421714589804.00,24,32.4,66.6,40.3,89.5,84.5,76.6,48.1
1421714589810.00,22.5,29.1,70.1,40.3,84.3,72.5,69.3,42.8
1421714589834.00,24,29.1,64.8,43.5,79.1,64,62,27.1
1421714589874.00,24,32.4,66.6,38.7,74,59,53.1,34
1421714589918.00,24,27.4,61.3,37.1,70.6,49.1,60.2,20.2
1421714589924.00,24,22.5,61.3,38.7,74,57.3,58.4,41
1421714589954.00,17.9,19.2,57.9,37.1,67.2,50.7,56.6,34
1421714589994.00,22.5,27.4,57.9,37.1,67.2,57.3,67.5,27.1
1421714590032.00,22.5,27.4,56.2,32.4,62.2,52.4,56.6,27.1
1421714590036.00,24,37.4,59.6,32.4,62.2,50.7,54.9,20.2
1421714590070.00,22.5,27.4,57.9,45.1,58.9,50.7,53.1,30.5
1421714590076.00,24,35.7,52.7,46.8,58.9,49.1,54.9,28.8
1421714590106.00,25.5,1.6,52.7,37.1,63.9,50.7,54.9,39.3
1421714590140.00,22.5,27.4,51,35.5,55.5,44.2,54.9,35.8
1421714590175.00,21,27.4,51,34,57.2,50.7,65.6,27.1
1421714590214.00,22.5,25.8,51,38.7,55.5,45.8,54.9,28.8
1421714590243.00,22.5,25.8,49.3,38.7,55.5,47.4,47.8,25.4
1421714590248.00,21,27.4,52.7,35.5,53.9,49.1,49.5,30.5
1421714590297.00,24,37.4,51,37.1,37.6,42.5,44.2,27.1
1421714590333.00,25.5,19.2,51,34,55.5,47.4,49.5,25.4
1421714590370.00,21,24.1,49.3,35.5,55.5,42.5,53.1,27.1
1421714590375.00,22.5,22.5,52.7,34,82.6,57.3,65.6,28.8
1421714590378.00,22.5,24.1,77.1,34,130.7,501.8,198.5,127.1
1421714590420.00,22.5,14.4,108,51.6,168.6,136.6,84,25.4
1421714590451.00,24,45.8,132.5,58.2,168.6,136.6,97.1,34
1421714590485.00,39.5,89.5,123,71.4,158.9,131,110.5,35.8
1421714590520.00,37.9,54.3,123,74.8,180.3,134.7,118.3,49.9
1421714590524.00,34.8,73.4,113.6,78.2,174.4,138.4,124.1,53.5
1421714590560.00,31.7,75.2,117.3,79.9,172.5,134.7,130.1,46.3
1421714590564.00,30.1,71.7,124.9,71.4,164.7,125.5,120.2,42.8
1421714590595.00,31.7,61.2,119.2,98.8,168.6,131,104.8,42.8
1421714590637.00,27.1,59.5,113.6,74.8,160.8,129.2,112.4,42.8
1421714590645.00,27.1,40.7,111.7,69.8,158.9,127.3,114.4,41
1421714590697.00,27.1,49.2,111.7,66.4,145.6,127.3,110.5,41
1421714590702.00,27.1,47.5,106.1,63.1,151.3,125.5,112.4,48.1
1421714590735.00,24,40.7,106.1,63.1,149.4,127.3,106.7,53.5
1421714590774.00,21,47.5,102.4,63.1,147.5,125.5,110.5,41
1421714590811.00,25.5,49.2,109.8,63.1,143.7,131,112.4,41
1421714590845.00,22.5,52.6,96.9,63.1,141.8,120,108.6,44.6
1421714590854.00,27.1,49.2,98.8,64.8,134.4,114.6,106.7,37.5
1421714590858.00,22.5,52.6,95.1,59.8,134.4,110.9,104.8,35.8
1421714590889.00,24,49.2,86.1,79.9,130.7,109.2,108.6,55.3
1421714590925.00,22.5,40.7,95.1,58.2,130.7,110.9,112.4,69.8
1421714590949.00,21,42.4,93.3,63.1,132.5,112.7,138,66.1
1421714590986.00,22.5,39.1,106.1,58.2,130.7,123.6,136,80.9
1421714591022.00,21,39.1,89.7,83.3,128.8,129.2,162.5,101.7
1421714591050.00,28.6,49.2,87.9,66.4,130.7,132.9,160.4,113.3
1421714591086.00,21,37.4,89.7,54.9,128.8,134.7,150.1,109.4
1421714591089.00,21,30.7,87.9,51.6,121.5,127.3,154.2,94.1
1421714591120.00,14.9,27.4,91.5,48.4,130.7,123.6,144.1,103.6
1421714591131.00,17.9,30.7,100.6,48.4,127,127.3,148.1,96
1421714591167.00,19.4,30.7,86.1,43.5,117.9,120,128.1,96
1421714591202.00,21,30.7,78.9,41.9,105.3,103.8,112.4,94.1
1421714591238.00,19.4,22.5,73.6,41.9,101.8,98.5,99,82.8
1421714591278.00,10.4,19.2,71.8,43.5,91.2,79.3,82.1,57.1
1421714591284.00,19.4,25.8,66.6,40.3,79.1,69.1,74.8,42.8
1421714591313.00,11.9,19.2,61.3,37.1,77.4,64,69.3,42.8
1421714591335.00,17.9,27.4,70.1,38.7,74,59,67.5,39.3
1421714591371.00,30.1,29.1,59.6,40.3,68.9,62.3,62,30.5
1421714591394.00,21,24.1,57.9,37.1,68.9,54,69.3,35.8
1421714591398.00,27.1,27.4,51,34,63.9,49.1,58.4,32.3
1421714591429.00,19.4,30.7,56.2,37.1,58.9,39.3,53.1,23.6
1421714591465.00,24,27.4,54.4,37.1,53.9,44.2,56.6,21.9
1421714591527.00,11.9,19.2,44.2,35.5,58.9,44.2,54.9,25.4
1421714591530.00,17.9,24.1,59.6,35.5,58.9,42.5,53.1,27.1
1421714591552.00,19.4,19.2,68.3,34,57.2,40.9,51.3,27.1
1421714591577.00,21,24.1,49.3,35.5,55.5,40.9,56.6,25.4
1421714591614.00,19.4,24.1,47.6,35.5,57.2,44.2,51.3,25.4
1421714591635.00,19.4,22.5,47.6,35.5,52.2,39.3,49.5,20.2
1421714591673.00,19.4,22.5,47.6,35.5,50.6,44.2,54.9,35.8
1421714591677.00,14.9,19.2,37.5,35.5,53.9,39.3,49.5,21.9
1421714591708.00,22.5,22.5,54.4,40.3,53.9,49.1,47.8,23.6
1421714591734.00,17.9,20.9,45.9,34,52.2,37.7,51.3,21.9
1421714591769.00,19.4,20.9,47.6,34,77.4,42.5,51.3,23.6
1421714591805.00,17.9,24.1,49.3,34,84.3,50.7,49.5,23.6
1421714591841.00,17.9,22.5,63.1,35.5,114.3,91.4,62,27.1
1421714591866.00,17.9,19.2,70.1,32.4,151.3,118.2,82.1,16.8
1421714591903.00,14.9,19.2,89.7,35.5,158.9,114.6,91.5,35.8
1421714591907.00,30.1,62.9,109.8,51.6,155.1,109.2,93.4,32.3
1421714591927.00,41,93.1,113.6,68.1,164.7,116.4,104.8,32.3
1421714591949.00,39.5,89.5,119.2,78.2,168.6,132.9,108.6,35.8
1421714591989.00,39.5,93.1,115.4,79.9,164.7,120,120.2,35.8
1421714592024.00,37.9,84.1,115.4,79.9,151.3,118.2,110.5,37.5
1421714592060.00,34.8,77,121.1,76.5,136.2,125.5,114.4,48.1
1421714592065.00,31.7,75.2,111.7,74.8,160.8,112.7,112.4,42.8
1421714592099.00,31.7,57.7,121.1,73.1,158.9,131,112.4,44.6
1421714592124.00,21,39.1,109.8,64.8,157,129.2,122.2,49.9
1421714592162.00,25.5,47.5,106.1,66.4,149.4,227.8,245.4,163.7
1421714592199.00,27.1,56,102.4,63.1,151.3,247,238.5,159.6
1421714592208.00,24,47.5,102.4,64.8,136.2,123.6,112.4,42.8
1421714592224.00,24,44.1,100.6,63.1,134.4,112.7,100.9,34
1421714592258.00,22.5,42.4,102.4,64.8,141.8,109.2,110.5,42.8
1421714592282.00,25.5,40.7,106.1,64.8,138.1,103.8,93.4,46.3
1421714592319.00,22.5,44.1,95.1,61.5,141.8,118.2,118.3,62.5
1421714592340.00,22.5,34,96.9,46.8,151.3,127.3,132,82.8
1421714592377.00,21,42.4,95.1,58.2,141.8,138.4,148.1,101.7
1421714592418.00,22.5,32.4,96.9,58.2,136.2,167,175,127.1
1421714592453.00,19.4,32.4,96.9,54.9,147.5,247,247.7,222.2
1421714592457.00,16.4,34,98.8,53.2,143.7,431.3,428.5,263.8
1421714592488.00,22.5,29.1,104.3,48.4,145.6,536.2,508.1,536
1421714592493.00,21,29.1,95.1,45.1,145.6,271.2,266.4,235.9
1421714592534.00,19.4,29.1,96.9,45.1,132.5,147.9,128.1,155.4
1421714592571.00,21,34,89.7,43.5,121.5,134.7,134,149.3
1421714592607.00,19.4,25.8,82.5,53.2,114.3,112.7,99,111.4
1421714592612.00,17.9,25.8,77.1,38.7,107.1,96.7,78.4,79
1421714592671.00,13.4,27.4,70.1,40.3,91.2,79.3,72.9,57.1
1421714592676.00,19.4,24.1,61.3,38.7,82.6,65.7,62,57.1
1421714592724.00,25.5,24.1,54.4,37.1,79.1,75.9,69.3,57.1
1421714592727.00,22.5,20.9,61.3,37.1,75.7,65.7,65.6,53.5
1421714592731.00,21,22.5,59.6,38.7,72.3,62.3,80.3,51.7
1421714592763.00,19.4,20.9,56.2,38.7,63.9,59,65.6,49.9
1421714592803.00,21,20.9,56.2,37.1,74,54,58.4,42.8
1421714592827.00,8.9,20.9,52.7,37.1,65.5,52.4,56.6,35.8
1421714592862.00,17.9,20.9,51,35.5,63.9,49.1,54.9,42.8
1421714592886.00,28.6,24.1,45.9,40.3,65.5,54,54.9,41
1421714592923.00,17.9,20.9,52.7,37.1,65.5,49.1,47.8,39.3
1421714592958.00,21,25.8,52.7,38.7,63.9,45.8,51.3,37.5
1421714592966.00,14.9,27.4,51,41.9,65.5,39.3,51.3,37.5
1421714593002.00,17.9,20.9,51,35.5,68.9,45.8,51.3,41
1421714593005.00,17.9,19.2,54.4,43.5,63.9,50.7,54.9,30.5
1421714593042.00,17.9,24.1,56.2,29.2,57.2,39.3,49.5,35.8
1421714593078.00,60.1,85.9,68.3,38.7,74,37.7,51.3,39.3
1421714593085.00,129.8,173.5,77.1,37.1,86,50.7,54.9,42.8
1421714593137.00,142.5,181.7,77.1,45.1,89.5,65.7,63.8,44.6
1421714593147.00,129.8,161.5,75.4,37.1,94.7,72.5,74.8,46.3
1421714593199.00,129.8,169.5,68.3,34,101.8,79.3,74.8,42.8
1421714593203.00,137,183.7,82.5,43.5,100,81,78.4,37.5
1421714593238.00,144.3,187.8,95.1,48.4,101.8,69.1,74.8,34
1421714593278.00,146.1,185.8,78.9,50,100,86.2,72.9,37.5
1421714593319.00,129.8,179.6,86.1,50,101.8,94.9,67.5,39.3
1421714593325.00,144.3,177.6,87.9,58.2,103.5,89.7,80.3,44.6
1421714593334.00,129.8,167.5,87.9,50,105.3,213.2,192,155.4
1421714593357.00,128.1,167.5,89.7,46.8,112.5,531.8,540.2,463.3
1421714593392.00,119.2,161.5,93.3,51.6,116.1,107.4,99,35.8
1421714593428.00,113.9,155.5,104.3,51.6,132.5,114.6,97.1,49.9
1421714593463.00,107,145.7,93.3,56.5,128.8,129.2,99,53.5
1421714593498.00,95,136,102.4,59.8,132.5,120,104.8,55.3
1421714593504.00,93.3,126.5,104.3,66.4,136.2,134.7,112.4,60.7
1421714593543.00,78.2,111.4,106.1,66.4,140,140.3,116.3,66.1
1421714593573.00,69.9,102.2,109.8,54.9,141.8,144.1,124.1,64.3
1421714593595.00,58.5,91.3,104.3,51.6,145.6,157.4,130.1,64.3
1421714593637.00,53.7,80.5,95.1,51.6,147.5,159.3,140,90.3
1421714593640.00,48.9,69.9,98.8,56.5,147.5,170.9,146.1,97.9
1421714593658.00,30.1,59.5,91.5,48.4,147.5,169,146.1,107.5
1421714593694.00,44.2,57.7,98.8,43.5,147.5,172.9,146.1,121.2
1421714593731.00,41,50.9,98.8,46.8,147.5,176.8,148.1,121.2
1421714593754.00,44.2,50.9,109.8,40.3,145.6,182.8,150.1,117.2
1421714593780.00,39.5,42.4,96.9,38.7,143.7,178.8,140,119.2
1421714593818.00,47.3,47.5,80.7,38.7,141.8,167,136,115.3
1421714593854.00,41,47.5,93.3,41.9,138.1,178.8,130.1,109.4
1421714593861.00,31.7,45.8,93.3,38.7,130.7,157.4,100.9,94.1
1421714593888.00,21,45.8,89.7,46.8,121.5,157.4,93.4,80.9
1421714593926.00,36.4,42.4,86.1,38.7,128.8,136.6,85.9,62.5
1421714593929.00,36.4,42.4,77.1,35.5,107.1,107.4,72.9,35.8
1421714593983.00,34.8,40.7,71.8,34,93,86.2,62,39.3
1421714593989.00,36.4,40.7,52.7,35.5,87.7,72.5,58.4,35.8
1421714594026.00,34.8,39.1,61.3,37.1,79.1,62.3,54.9,32.3
1421714594096.00,36.4,39.1,61.3,38.7,68.9,57.3,49.5,34
1421714594100.00,22.5,40.7,57.9,34,70.6,62.3,51.3,32.3
1421714594134.00,27.1,32.4,56.2,35.5,74,57.3,49.5,30.5
1421714594138.00,36.4,37.4,56.2,32.4,65.5,60.7,53.1,39.3
1421714594173.00,33.2,35.7,52.7,30.8,77.4,52.4,47.8,27.1
1421714594176.00,34.8,35.7,40.8,34,67.2,54,49.5,28.8
1421714594209.00,36.4,34,24.2,32.4,63.9,60.7,47.8,21.9
1421714594243.00,33.2,35.7,51,32.4,62.2,50.7,47.8,30.5
1421714594282.00,41,34,51,27.7,58.9,55.7,33.8,35.8
1421714594302.00,25.5,34,51,32.4,70.6,54,47.8,30.5
1421714594339.00,33.2,34,51,32.4,60.5,55.7,51.3,16.8
1421714594343.00,31.7,32.4,47.6,30.8,62.2,54,49.5,28.8
1421714594374.00,33.2,40.7,51,30.8,58.9,49.1,51.3,27.1
1421714594411.00,28.6,32.4,51,34,60.5,57.3,51.3,30.5
1421714594416.00,31.7,37.4,70.1,30.8,70.6,50.7,49.5,32.3
1421714594453.00,60.1,85.9,73.6,34,86,49.1,42.5,25.4
1421714594477.00,124.5,187.8,78.9,34,89.5,54,54.9,27.1
1421714594536.00,129.8,183.7,54.4,30.8,94.7,62.3,53.1,20.2
1421714594572.00,131.6,175.5,80.7,30.8,117.9,59,49.5,34
1421714594575.00,138.8,179.6,77.1,26.1,98.2,59,49.5,27.1
1421714594578.00,155.3,189.9,87.9,34,105.3,65.7,54.9,27.1
1421714594611.00,160.9,202.4,95.1,45.1,110.7,70.8,69.3,34
1421714594652.00,160.9,202.4,96.9,35.5,108.9,81,63.8,35.8
1421714594690.00,157.2,198.2,102.4,40.3,114.3,82.8,63.8,34
1421714594697.00,155.3,192,100.6,53.2,121.5,86.2,63.8,27.1
1421714594727.00,153.5,196.1,108,38.7,125.2,93.2,65.6,39.3
1421714594762.00,142.5,183.7,108,29.2,130.7,100.2,71.1,34
1421714594798.00,153.5,175.5,121.1,37.1,141.8,105.6,71.1,34
1421714594826.00,124.5,165.5,126.8,35.5,145.6,105.6,71.1,35.8
1421714594846.00,110.4,151.6,138.3,34,149.4,116.4,80.3,37.5
1421714594887.00,91.6,143.8,140.2,34,153.2,123.6,74.8,35.8
1421714594890.00,89.9,132.2,140.2,34,151.3,120,71.1,32.3
1421714594922.00,88.2,126.5,138.3,34,149.4,116.4,69.3,41
1421714594957.00,79.8,120.8,136.4,34,145.6,118.2,76.6,34
1421714594960.00,78.2,117,142.2,34,147.5,118.2,67.5,41
1421714594995.00,78.2,117,136.4,34,141.8,127.3,76.6,35.8
1421714595037.00,69.9,102.2,128.7,34,143.7,112.7,69.3,35.8
1421714595074.00,58.5,98.5,136.4,37.1,143.7,112.7,69.3,35.8
1421714595077.00,61.8,94.9,132.5,23,149.4,127.3,74.8,37.5
1421714595109.00,61.8,93.1,148,32.4,170.5,149.7,84,48.1
1421714595119.00,52.1,80.5,146.1,34,166.6,255.7,207.2,189.2
1421714595156.00,47.3,75.2,152,32.4,168.6,476.5,245.4,206.6
1421714595192.00,48.9,73.4,150,35.5,176.4,262.3,216,184.9
1421714595214.00,47.3,75.2,150,38.7,180.3,169,108.6,64.3
1421714595241.00,42.6,66.4,150,41.9,182.3,170.9,110.5,71.6
1421714595283.00,42.6,56,138.3,32.4,176.4,178.8,110.5,77.2
1421714595309.00,41,54.3,146.1,34,198.3,194.8,108.6,94.1
1421714595376.00,39.5,52.6,148,30.8,182.3,190.8,106.7,99.8
1421714595379.00,41,50.9,148,32.4,182.3,204.9,122.2,123.1
1421714595383.00,41,49.2,140.2,32.4,180.3,194.8,116.3,125.1
1421714595397.00,45.8,47.5,144.1,30.8,168.6,182.8,85.9,107.5
1421714595435.00,41,54.3,119.2,41.9,149.4,163.2,74.8,94.1
1421714595456.00,39.5,39.1,95.1,29.2,127,138.4,67.5,71.6
1421714595493.00,34.8,54.3,93.3,30.8,119.7,109.2,58.4,55.3
1421714595528.00,36.4,42.4,93.3,29.2,105.3,91.4,54.9,55.3
1421714595538.00,36.4,40.7,102.4,32.4,98.2,77.6,51.3,37.5
1421714595587.00,36.4,40.7,80.7,29.2,91.2,75.9,60.2,44.6
1421714595597.00,24,40.7,75.4,23,84.3,77.6,54.9,44.6
1421714595647.00,22.5,47.5,73.6,38.7,79.1,70.8,62,41
1421714595683.00,34.8,39.1,57.9,27.7,74,70.8,53.1,46.3
1421714595688.00,33.2,37.4,66.6,29.2,75.7,69.1,53.1,39.3
1421714595692.00,34.8,39.1,73.6,27.7,74,65.7,51.3,39.3
1421714595723.00,25.5,25.8,78.9,32.4,79.1,50.7,51.3,39.3
1421714595744.00,33.2,37.4,61.3,27.7,68.9,62.3,54.9,39.3
1421714595782.00,22.5,37.4,61.3,27.7,63.9,62.3,51.3,27.1
1421714595803.00,24,37.4,59.6,19.9,65.5,59,49.5,34
1421714595840.00,34.8,42.4,56.2,21.4,62.2,60.7,53.1,39.3
1421714595864.00,30.1,34,57.9,27.7,63.9,59,49.5,34
1421714595899.00,33.2,39.1,63.1,27.7,63.9,59,47.8,34
1421714595923.00,41,37.4,56.2,27.7,63.9,49.1,47.8,35.8
1421714595960.00,33.2,34,57.9,26.1,65.5,42.5,47.8,34
1421714595982.00,21,35.7,66.6,27.7,96.5,75.9,49.5,35.8
1421714595985.00,33.2,35.7,75.4,27.7,143.7,125.5,54.9,30.5
1421714596018.00,31.7,34,111.7,21.4,178.4,147.9,82.1,41
1421714596058.00,31.7,54.3,134.4,34,170.5,147.9,99,41
1421714596098.00,107,187.8,148,63.1,168.6,132.9,89.6,48.1
1421714596102.00,98.4,161.5,153.9,61.5,186.3,125.5,91.5,28.8
1421714596137.00,89.9,149.6,157.9,59.8,182.3,136.6,97.1,34
1421714596174.00,84.8,143.8,155.9,66.4,194.3,146,97.1,28.8
1421714596208.00,81.5,139.9,153.9,66.4,186.3,142.2,85.9,21.9
1421714596232.00,78.2,134.1,150,59.8,180.3,138.4,95.2,34
1421714596269.00,66.6,126.5,150,56.5,178.4,134.7,84,27.1
1421714596304.00,66.6,109.6,153.9,53.2,176.4,132.9,76.6,25.4
1421714596308.00,60.1,96.7,150,48.4,178.4,129.2,72.9,23.6
1421714596316.00,56.9,93.1,165.9,45.1,168.6,132.9,69.3,20.2
1421714596365.00,56.9,94.9,150,46.8,174.4,127.3,65.6,21.9
1421714596370.00,71.6,113.3,148,40.3,160.8,116.4,62,20.2
1421714596407.00,66.6,109.6,148,35.5,162.8,120,65.6,30.5
1421714596439.00,55.3,111.4,152,41.9,160.8,112.7,76.6,21.9
1421714596476.00,60.1,100.4,155.9,41.9,160.8,118.2,56.6,35.8
1421714596502.00,58.5,87.7,152,40.3,160.8,110.9,56.6,20.2
1421714596527.00,53.7,87.7,152,40.3,157,121.8,56.6,20.2
1421714596562.00,45.8,87.7,155.9,43.5,158.9,116.4,58.4,18.5
1421714596598.00,60.1,84.1,155.9,40.3,153.2,114.6,58.4,18.5
1421714596649.00,52.1,87.7,157.9,34,160.8,125.5,72.9,28.8
1421714596653.00,45.8,80.5,155.9,40.3,162.8,125.5,65.6,16.8
1421714596657.00,42.6,82.3,157.9,40.3,168.6,136.6,74.8,21.9
1421714596673.00,37.9,66.4,155.9,40.3,188.3,153.6,84,25.4
1421714596715.00,36.4,59.5,159.9,38.7,196.3,169,93.4,34
1421714596751.00,33.2,50.9,157.9,38.7,194.3,180.8,104.8,42.8
1421714596787.00,33.2,50.9,159.9,45.1,190.3,194.8,110.5,48.1
1421714596790.00,31.7,47.5,159.9,32.4,192.3,196.8,124.1,60.7
1421714596825.00,33.2,44.1,157.9,34,188.3,194.8,114.4,57.1
1421714596860.00,31.7,54.3,152,35.5,190.3,192.8,110.5,66.1
