time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109521543.00,31.8,36.4,30.8,28.7,26.9,22.8,24.6,31.2
1421109521578.00,33.4,38.1,25.8,28.7,25.3,19.7,26.3,28
1421109521592.00,33.4,48.4,25.8,24.1,31.8,22.8,26.3,44.1
1421109521621.00,35,41.5,29.1,28.7,26.9,32.1,24.6,9.2
1421109521646.00,36.5,38.1,25.8,35,25.3,27.5,24.6,29.6
1421109521682.00,35,45,25.8,30.3,26.9,30.6,22.9,31.2
1421109521738.00,27.2,33,27.5,11.9,23.7,21.3,19.6,31.2
1421109521742.00,41.2,48.4,25.8,38.1,25.3,22.8,28,29.6
1421109521745.00,33.4,34.7,27.5,28.7,26.9,21.3,24.6,29.6
1421109521777.00,33.4,38.1,25.8,24.1,30.1,22.8,24.6,15.4
1421109521801.00,35,43.3,27.5,28.7,26.9,22.8,28,9.2
1421109521838.00,36.5,39.8,25.8,28.7,25.3,22.8,24.6,29.6
1421109521869.00,35,39.8,20.9,28.7,26.9,9,28,29.6
1421109521877.00,27.2,29.7,27.5,28.7,12.5,22.8,19.6,31.2
1421109521908.00,31.8,38.1,29.1,28.7,25.3,22.8,26.3,31.2
1421109521946.00,33.4,34.7,25.8,28.7,28.5,22.8,22.9,28
1421109521967.00,33.4,39.8,24.2,25.7,28.5,24.3,26.3,15.4
1421109522008.00,33.4,38.1,25.8,30.3,25.3,30.6,19.6,29.6
1421109522044.00,36.5,38.1,25.8,27.2,25.3,22.8,24.6,29.6
1421109522053.00,35,41.5,20.9,33.4,26.9,32.1,24.6,26.4
1421109522087.00,31.8,39.8,25.8,30.3,28.5,29,22.9,31.2
1421109522112.00,42.8,39.8,25.8,28.7,23.7,24.3,14.7,39.2
1421109522148.00,36.5,41.5,25.8,38.1,20.5,22.8,24.6,29.6
1421109522172.00,36.5,38.1,25.8,27.2,28.5,24.3,22.9,18.5
1421109522186.00,30.3,34.7,25.8,27.2,26.9,22.8,24.6,31.2
1421109522219.00,39.7,43.3,25.8,27.2,25.3,16.6,24.6,26.4
1421109522262.00,46,43.3,12.8,33.4,26.9,12.1,24.6,28
1421109522270.00,33.4,41.5,25.8,28.7,26.9,19.7,22.9,31.2
1421109522321.00,42.8,45,25.8,38.1,25.3,24.3,26.3,26.4
1421109522328.00,44.4,41.5,24.2,30.3,30.1,24.3,24.6,29.6
1421109522380.00,38.1,43.3,25.8,28.7,25.3,21.3,24.6,18.5
1421109522383.00,39.7,43.3,25.8,27.2,38.3,19.7,21.3,32.8
1421109522416.00,38.1,45,12.8,30.3,25.3,25.9,28,29.6
1421109522420.00,38.1,43.3,24.2,31.8,25.3,29,24.6,29.6
1421109522455.00,30.3,45,25.8,28.7,35,25.9,24.6,31.2
1421109522502.00,21.1,43.3,24.2,38.1,20.5,25.9,26.3,29.6
1421109522526.00,39.7,41.5,27.5,31.8,17.3,27.5,28,31.2
1421109522563.00,39.7,45,25.8,28.7,25.3,22.8,28,32.8
1421109522586.00,39.7,43.3,25.8,27.2,26.9,22.8,26.3,36
1421109522590.00,41.2,46.7,37.5,25.7,30.1,22.8,22.9,29.6
1421109522624.00,41.2,45,24.2,30.3,25.3,25.9,28,29.6
1421109522647.00,42.8,45,25.8,28.7,23.7,13.6,21.3,31.2
1421109522683.00,49.2,45,24.2,25.7,20.5,21.3,24.6,29.6
1421109522707.00,38.1,39.8,27.5,30.3,30.1,22.8,26.3,31.2
1421109522742.00,41.2,45,22.6,27.2,40,22.8,33,28
1421109522746.00,38.1,43.3,25.8,27.2,26.9,21.3,22.9,36
1421109522766.00,44.4,51.9,37.5,25.7,30.1,22.8,24.6,28
1421109522832.00,44.4,45,11.2,28.7,25.3,25.9,16.3,26.4
1421109522837.00,24.1,46.7,24.2,28.7,25.3,15.1,24.6,32.8
1421109522895.00,49.2,43.3,25.8,31.8,25.3,22.8,24.6,32.8
1421109522898.00,38.1,43.3,25.8,30.3,28.5,22.8,24.6,29.6
1421109522956.00,44.4,45,25.8,28.7,25.3,21.3,29.7,28
1421109522967.00,39.7,45,25.8,27.2,25.3,36.9,24.6,29.6
1421109522971.00,39.7,43.3,14.4,27.2,25.3,29,33,29.6
1421109523019.00,38.1,45,24.2,30.3,30.1,25.9,16.3,28
1421109523024.00,33.4,45,24.2,38.1,26.9,13.6,28,29.6
1421109523061.00,50.8,45,19.3,31.8,25.3,21.3,26.3,29.6
1421109523083.00,38.1,39.8,24.2,35,26.9,22.8,19.6,31.2
1421109523147.00,39.7,43.3,20.9,38.1,26.9,19.7,24.6,24.8
1421109523154.00,38.1,45,25.8,28.7,40,24.3,22.9,34.4
1421109523168.00,36.5,51.9,25.8,25.7,22.1,24.3,29.7,31.2
1421109523203.00,38.1,45,32.5,30.3,26.9,29,26.3,31.2
1421109523238.00,36.5,45,24.2,28.7,25.3,18.2,29.7,29.6
1421109523242.00,30.3,43.3,24.2,27.2,23.7,22.8,14.7,32.8
1421109523277.00,38.1,39.8,27.5,38.1,33.4,22.8,34.7,28
1421109523312.00,39.7,19.6,25.8,27.2,20.5,22.8,24.6,32.8
1421109523347.00,38.1,45,24.2,27.2,25.3,44.8,24.6,31.2
1421109523395.00,41.2,43.3,20.9,28.7,30.1,22.8,24.6,28
1421109523407.00,36.5,43.3,30.8,28.7,26.9,13.6,19.6,24.8
1421109523414.00,41.2,50.2,27.5,30.3,23.7,12.1,26.3,29.6
1421109523437.00,35,43.3,30.8,27.2,23.7,21.3,14.7,28
1421109523461.00,31.8,46.7,27.5,31.8,36.7,25.9,26.3,28
1421109523497.00,38.1,43.3,24.2,31.8,17.3,21.3,22.9,34.4
1421109523532.00,25.7,43.3,25.8,28.7,40,32.1,24.6,32.8
1421109523567.00,38.1,46.7,25.8,24.1,15.7,22.8,24.6,37.6
1421109523571.00,42.8,46.7,24.2,31.8,26.9,16.6,21.3,24.8
1421109523607.00,39.7,45,24.2,24.1,30.1,22.8,13,31.2
1421109523642.00,39.7,41.5,17.7,28.7,6.2,18.2,24.6,26.4
1421109523671.00,39.7,46.7,35.8,28.7,36.7,21.3,22.9,29.6
1421109523706.00,38.1,41.5,25.8,27.2,26.9,22.8,26.3,29.6
1421109523709.00,39.7,45,45.9,30.3,23.7,25.9,24.6,29.6
1421109523731.00,27.2,45,29.1,30.3,25.3,22.8,31.3,26.4
1421109523766.00,41.2,45,25.8,28.7,33.4,27.5,26.3,24.8
1421109523806.00,39.7,48.4,29.1,24.1,26.9,22.8,29.7,28
1421109523843.00,36.5,43.3,25.8,27.2,15.7,18.2,24.6,24.8
1421109523847.00,39.7,48.4,32.5,28.7,36.7,21.3,22.9,29.6
1421109523882.00,41.2,39.8,19.3,27.2,25.3,24.3,22.9,31.2
1421109523918.00,39.7,43.3,25.8,27.2,38.3,19.7,22.9,29.6
1421109523921.00,30.3,43.3,29.1,30.3,25.3,22.8,24.6,31.2
1421109523954.00,24.1,43.3,25.8,25.7,22.1,18.2,13,29.6
1421109523988.00,38.1,45,22.6,24.1,30.1,22.8,34.7,28
1421109523998.00,38.1,39.8,17.7,28.7,25.3,24.3,1.6,28
1421109524055.00,38.1,45,32.5,28.7,36.7,21.3,24.6,29.6
1421109524063.00,38.1,45,25.8,27.2,25.3,27.5,21.3,28
1421109524113.00,38.1,43.3,25.8,27.2,25.3,24.3,24.6,32.8
1421109524121.00,30.3,43.3,25.8,30.3,28.5,30.6,21.3,29.6
1421109524161.00,44.4,45,27.5,19.5,23.7,18.2,16.3,31.2
1421109524164.00,38.1,46.7,25.8,27.2,28.5,21.3,34.7,29.6
1421109524201.00,38.1,39.8,17.7,27.2,12.5,12.1,21.3,28
1421109524237.00,38.1,48.4,24.2,28.7,25.3,22.8,24.6,26.4
1421109524274.00,38.1,45,25.8,28.7,26.9,29,21.3,26.4
1421109524308.00,38.1,43.3,32.5,25.7,25.3,36.9,24.6,36
1421109524317.00,35,41.5,27.5,28.7,26.9,22.8,24.6,28
1421109524320.00,42.8,43.3,25.8,19.5,26.9,22.8,24.6,24.8
1421109524352.00,39.7,39.8,29.1,19.5,28.5,22.8,13,32.8
1421109524388.00,30.3,33,27.5,27.2,26.9,21.3,21.3,28
1421109524422.00,38.1,46.7,24.2,27.2,18.9,18.2,21.3,29.6
1421109524458.00,18,43.3,20.9,28.7,28.5,29,24.6,31.2
1421109524467.00,38.1,43.3,25.8,28.7,25.3,22.8,26.3,31.2
1421109524521.00,35,41.5,27.5,28.7,23.7,24.3,24.6,29.6
1421109524526.00,41.2,43.3,25.8,19.5,25.3,22.8,28,32.8
1421109524561.00,39.7,43.3,25.8,27.2,28.5,24.3,19.6,29.6
1421109524596.00,38.1,39.8,24.2,27.2,23.7,21.3,6.5,29.6
1421109524633.00,38.1,51.9,25.8,25.7,33.4,22.8,22.9,29.6
1421109524637.00,38.1,43.3,20.9,28.7,31.8,30.6,21.3,31.2
1421109524669.00,44.4,39.8,25.8,28.7,22.1,21.3,24.6,32.8
1421109524672.00,36.5,41.5,24.2,28.7,23.7,21.3,39.8,28
1421109524707.00,41.2,43.3,25.8,15,26.9,24.3,22.9,31.2
1421109524748.00,38.1,41.5,25.8,27.2,31.8,21.3,19.6,31.2
1421109524762.00,36.5,39.8,24.2,28.7,28.5,18.2,14.7,24.8
1421109524813.00,38.1,29.7,25.8,27.2,25.3,21.3,22.9,39.2
1421109524823.00,38.1,41.5,24.2,31.8,31.8,30.6,24.6,31.2
1421109524852.00,38.1,39.8,27.5,21.1,26.9,30.6,22.9,39.2
1421109524890.00,39.7,38.1,24.2,38.1,25.3,22.8,22.9,31.2
1421109524928.00,35,43.3,25.8,28.7,14.1,22.8,24.6,36
1421109524967.00,36.5,41.5,25.8,31.8,14.1,24.3,26.3,32.8
1421109524970.00,36.5,53.6,25.8,27.2,25.3,22.8,18,26.4
1421109524974.00,39.7,41.5,34.1,27.2,25.3,13.6,14.7,29.6
1421109525006.00,38.1,41.5,25.8,28.7,26.9,19.7,19.6,32.8
1421109525041.00,42.8,41.5,27.5,27.2,18.9,24.3,34.7,29.6
1421109525076.00,47.6,39.8,24.2,27.2,25.3,21.3,24.6,28
1421109525112.00,33.4,43.3,25.8,28.7,14.1,25.9,24.6,36
1421109525122.00,38.1,43.3,24.2,27.2,25.3,25.9,24.6,24.8
1421109525157.00,35,39.8,17.7,28.7,23.7,22.8,24.6,26.4
1421109525194.00,41.2,39.8,32.5,27.2,25.3,15.1,14.7,29.6
1421109525200.00,27.2,39.8,29.1,24.1,25.3,25.9,24.6,32.8
1421109525218.00,36.5,41.5,27.5,25.7,20.5,21.3,38.1,29.6
1421109525254.00,39.7,46.7,25.8,25.7,25.3,21.3,24.6,31.2
1421109525277.00,31.8,58.9,25.8,28.7,18.9,24.3,28,32.8
1421109525312.00,38.1,39.8,37.5,24.1,25.3,21.3,24.6,26.4
1421109525351.00,35,39.8,24.2,27.2,25.3,21.3,24.6,26.4
1421109525386.00,41.2,39.8,32.5,27.2,25.3,15.1,16.3,31.2
1421109525410.00,36.5,41.5,25.8,27.2,25.3,32.1,31.3,29.6
1421109525446.00,42.8,41.5,25.8,27.2,26.9,21.3,21.3,29.6
1421109525481.00,39.7,50.2,24.2,27.2,25.3,21.3,24.6,26.4
1421109525488.00,36.5,41.5,25.8,38.1,23.7,21.3,21.3,32.8
1421109525492.00,39.7,53.6,22.6,25.7,33.4,22.8,26.3,26.4
1421109525541.00,31.8,45,24.2,27.2,23.7,7.5,16.3,26.4
1421109525544.00,44.4,41.5,29.1,27.2,25.3,18.2,16.3,28
1421109525581.00,38.1,41.5,19.3,27.2,25.3,29,34.7,31.2
1421109525617.00,38.1,39.8,25.8,19.5,18.9,24.3,28,28
1421109525654.00,39.7,46.7,27.5,28.7,33.4,22.8,24.6,29.6
1421109525677.00,36.5,43.3,27.5,28.7,22.1,21.3,24.6,32.8
1421109525717.00,35,39.8,24.2,27.2,33.4,22.8,24.6,42.4
1421109525750.00,38.1,45,25.8,28.7,23.7,32.1,24.6,26.4
1421109525753.00,39.7,43.3,20.9,28.7,25.3,18.2,19.6,20.1
1421109525788.00,41.2,39.8,17.7,27.2,26.9,27.5,21.3,28
1421109525792.00,31.8,41.5,25.8,28.7,0,21.3,18,28
1421109525826.00,38.1,34.7,29.1,30.3,26.9,22.8,31.3,31.2
1421109525861.00,36.5,39.8,27.5,27.2,23.7,22.8,26.3,31.2
1421109525896.00,36.5,62.4,24.2,25.7,30.1,24.3,24.6,26.4
1421109525931.00,36.5,41.5,34.1,35,23.7,18.2,24.6,32.8
1421109525971.00,38.1,41.5,25.8,22.6,18.9,12.1,24.6,29.6
1421109525974.00,36.5,39.8,14.4,27.2,25.3,13.6,28,29.6
1421109526011.00,31.8,31.3,25.8,5.9,20.5,21.3,19.6,31.2
1421109526015.00,42.8,51.9,25.8,39.7,23.7,22.8,24.6,29.6
1421109526046.00,39.7,48.4,25.8,27.2,25.3,22.8,26.3,29.6
1421109526081.00,35,41.5,25.8,28.7,28.5,21.3,24.6,15.4
1421109526107.00,36.5,39.8,29.1,33.4,31.8,21.3,24.6,24.8
1421109526147.00,38.1,39.8,29.1,30.3,36.7,21.3,24.6,31.2
1421109526182.00,42.8,41.5,12.8,36.5,26.9,30.6,28,26.4
1421109526218.00,44.4,39.8,24.2,27.2,26.9,21.3,19.6,29.6
1421109526226.00,42.8,41.5,25.8,21.1,26.9,21.3,24.6,31.2
1421109526235.00,36.5,41.5,27.5,27.2,25.3,22.8,24.6,28
1421109526257.00,36.5,41.5,24.2,30.3,30.1,24.3,24.6,26.4
1421109526291.00,38.1,48.4,27.5,27.2,25.3,19.7,22.9,24.8
1421109526326.00,39.7,43.3,34.1,27.2,36.7,21.3,24.6,28
1421109526369.00,36.5,39.8,25.8,30.3,25.3,32.1,22.9,31.2
1421109526377.00,44.4,38.1,24.2,27.2,25.3,22.8,22.9,32.8
1421109526408.00,42.8,48.4,27.5,38.1,25.3,21.3,22.9,29.6
1421109526442.00,38.1,41.5,24.2,28.7,30.1,21.3,24.6,28
1421109526479.00,36.5,39.8,16,25.7,31.8,24.3,26.3,42.4
1421109526514.00,36.5,45,25.8,28.7,25.3,19.7,21.3,12.3
1421109526518.00,38.1,39.8,39.2,28.7,28.5,12.1,24.6,24.8
1421109526544.00,36.5,39.8,24.2,30.3,26.9,32.1,22.9,31.2
1421109526567.00,33.4,33,16,28.7,23.7,22.8,22.9,31.2
1421109526602.00,31.8,39.8,25.8,41.2,20.5,25.9,21.3,29.6
1421109526612.00,36.5,33,24.2,27.2,31.8,19.7,22.9,28
1421109526647.00,36.5,39.8,17.7,30.3,38.3,22.8,24.6,18.5
1421109526682.00,30.3,39.8,37.5,27.2,25.3,22.8,24.6,32.8
1421109526718.00,36.5,43.3,16,28.7,25.3,22.8,24.6,31.2
1421109526754.00,36.5,45,12.8,30.3,25.3,12.1,26.3,24.8
1421109526761.00,28.7,39.8,25.8,28.7,25.3,19.7,21.3,29.6
1421109526813.00,42.8,39.8,24.2,24.1,15.7,21.3,22.9,29.6
1421109526818.00,36.5,33,24.2,30.3,30.1,22.8,22.9,26.4
1421109526821.00,38.1,41.5,25.8,42.8,23.7,22.8,22.9,24.8
1421109526853.00,36.5,39.8,25.8,25.7,25.3,21.3,21.3,36
1421109526878.00,38.1,43.3,12.8,28.7,28.5,19.7,24.6,31.2
1421109526914.00,38.1,41.5,24.2,30.3,25.3,25.9,24.6,32.8
1421109526950.00,28.7,41.5,24.2,36.5,31.8,19.7,22.9,31.2
1421109526986.00,36.5,39.8,24.2,25.7,20.5,22.8,0,29.6
1421109527008.00,36.5,36.4,24.2,25.7,17.3,25.9,24.6,29.6
1421109527044.00,36.5,48.4,25.8,25.7,43.3,24.3,31.3,32.8
1421109527068.00,36.5,41.5,24.2,28.7,25.3,22.8,24.6,36
1421109527102.00,38.1,39.8,12.8,28.7,28.5,21.3,24.6,29.6
1421109527138.00,35,41.5,22.6,31.8,25.3,19.7,16.3,24.8
1421109527142.00,27.2,41.5,25.8,28.7,25.3,18.2,22.9,29.6
1421109527147.00,47.6,39.8,25.8,21.1,14.1,22.8,3.2,32.8
1421109527182.00,36.5,38.1,24.2,31.8,18.9,25.9,26.3,31.2
1421109527217.00,38.1,41.5,27.5,28.7,23.7,21.3,24.6,24.8
1421109527254.00,36.5,39.8,35.8,27.2,25.3,21.3,22.9,36
1421109527264.00,36.5,43.3,11.2,27.2,25.3,27.5,33,31.2
1421109527299.00,36.5,38.1,24.2,30.3,25.3,16.6,18,28
1421109527335.00,38.1,39.8,25.8,35,30.1,15.1,26.3,32.8
1421109527372.00,44.4,38.1,25.8,21.1,15.7,22.8,26.3,12.3
1421109527406.00,38.1,36.4,25.8,25.7,25.3,22.8,39.8,29.6
1421109527414.00,38.1,39.8,25.8,27.2,20.5,21.3,26.3,31.2
1421109527449.00,36.5,39.8,25.8,28.7,46.6,24.3,22.9,32.8
1421109527453.00,38.1,39.8,17.7,27.2,25.3,25.9,31.3,29.6
1421109527491.00,36.5,43.3,17.7,30.3,30.1,25.9,19.6,24.8
1421109527526.00,38.1,41.5,25.8,35,26.9,16.6,26.3,28
1421109527561.00,30.3,43.3,24.2,25.7,18.9,13.6,24.6,28
1421109527564.00,46,36.4,25.8,31.8,33.4,24.3,34.7,32.8
1421109527599.00,38.1,39.8,25.8,27.2,23.7,22.8,24.6,24.8
1421109527641.00,36.5,39.8,27.5,28.7,40,24.3,24.6,32.8
1421109527677.00,38.1,46.7,25.8,24.1,14.1,22.8,24.6,28
1421109527682.00,31.8,38.1,17.7,28.7,25.3,19.7,21.3,24.8
1421109527717.00,38.1,39.8,25.8,28.7,25.3,18.2,29.7,29.6
1421109527721.00,38.1,41.5,25.8,24.1,18.9,22.8,26.3,29.6
1421109527752.00,44.4,38.1,25.8,25.7,25.3,25.9,26.3,31.2
1421109527779.00,36.5,41.5,24.2,28.7,20.5,24.3,24.6,34.4
1421109527817.00,35,39.8,25.8,27.2,40,30.6,24.6,31.2
1421109527852.00,38.1,39.8,22.6,28.7,25.3,22.8,26.3,37.6
1421109527862.00,35,39.8,32.5,28.7,23.7,19.7,22.9,24.8
1421109527916.00,35,39.8,27.5,21.1,25.3,13.6,34.7,31.2
1421109527921.00,38.1,33,17.7,21.1,25.3,22.8,24.6,29.6
1421109527955.00,31.8,38.1,27.5,19.5,25.3,21.3,38.1,26.4
1421109527990.00,36.5,19.6,20.9,27.2,26.9,24.3,26.3,34.4
1421109528026.00,38.1,46.7,24.2,38.1,23.7,22.8,22.9,31.2
1421109528032.00,36.5,43.3,24.2,27.2,26.9,22.8,24.6,31.2
1421109528061.00,38.1,34.7,30.8,30.3,25.3,35.3,24.6,31.2
1421109528097.00,41.2,46.7,30.8,31.8,26.9,18.2,29.7,29.6
1421109528101.00,33.4,39.8,24.2,27.2,26.9,21.3,26.3,31.2
1421109528136.00,24.1,38.1,27.5,36.5,26.9,19.7,34.7,32.8
1421109528171.00,35,39.8,24.2,24.1,20.5,22.8,26.3,34.4
1421109528198.00,35,38.1,25.8,28.7,26.9,35.3,26.3,31.2
1421109528235.00,33.4,48.4,25.8,24.1,20.5,22.8,24.6,31.2
1421109528266.00,35,38.1,32.5,28.7,26.9,13.6,28,36
1421109528284.00,33.4,39.8,27.5,33.4,22.1,3,26.3,31.2
1421109528308.00,30.3,39.8,25.8,15,18.9,16.6,26.3,29.6
1421109528347.00,27.2,41.5,24.2,36.5,26.9,19.7,31.3,28
1421109528351.00,35,39.8,25.8,27.2,18.9,25.9,26.3,37.6
1421109528383.00,35,39.8,24.2,38.1,25.3,21.3,24.6,28
1421109528419.00,33.4,38.1,27.5,25.7,25.3,24.3,24.6,29.6
1421109528456.00,57.2,39.8,27.5,28.7,26.9,9,24.6,29.6
1421109528459.00,39.7,33,25.8,30.3,28.5,1.5,26.3,32.8
1421109528516.00,38.1,38.1,35.8,27.2,25.3,21.3,26.3,31.2
1421109528519.00,28.7,43.3,25.8,39.7,23.7,22.8,21.3,26.4
1421109528555.00,33.4,39.8,25.8,28.7,23.7,22.8,21.3,24.8
1421109528589.00,35,38.1,27.5,27.2,25.3,22.8,38.1,29.6
1421109528616.00,35,39.8,20.9,27.2,18.9,22.8,26.3,28
1421109528656.00,33.4,38.1,29.1,28.7,25.3,12.1,28,36
1421109528663.00,38.1,41.5,37.5,25.7,25.3,21.3,26.3,29.6
1421109528677.00,42.8,38.1,39.2,27.2,28.5,21.3,18,34.4
1421109528712.00,35,41.5,25.8,38.1,23.7,21.3,18,26.4
1421109528749.00,35,33,16,25.7,22.1,22.8,36.4,32.8
1421109528789.00,36.5,51.9,25.8,27.2,23.7,22.8,22.9,29.6
1421109528792.00,33.4,39.8,34.1,27.2,23.7,21.3,24.6,29.6
1421109528828.00,36.5,39.8,27.5,28.7,25.3,9,19.6,29.6
1421109528852.00,36.5,41.5,25.8,42.8,22.1,21.3,26.3,31.2
1421109528855.00,31.8,38.1,24.2,24.1,25.3,21.3,24.6,28
1421109528887.00,30.3,50.2,25.8,38.1,22.1,15.1,28,29.6
1421109528923.00,35,39.8,35.8,28.7,23.7,22.8,31.3,37.6
1421109528965.00,38.1,39.8,24.2,28.7,25.3,22.8,24.6,26.4
1421109528974.00,35,39.8,30.8,27.2,25.3,21.3,21.3,49
1421109529001.00,44.4,38.1,37.5,28.7,23.7,12.1,26.3,36
1421109529054.00,35,38.1,25.8,28.7,23.7,27.5,22.9,28
1421109529088.00,25.7,39.8,24.2,25.7,25.3,21.3,24.6,31.2
1421109529092.00,30.3,45,24.2,18,25.3,24.3,28,31.2
1421109529128.00,35,39.8,24.2,19.5,22.1,21.3,34.7,29.6
1421109529169.00,36.5,34.7,19.3,27.2,25.3,0,24.6,26.4
1421109529172.00,35,39.8,30.8,27.2,25.3,27.3,22.9,31.2
1421109529203.00,33.4,38.1,24.2,27.2,30.1,25.7,22.9,28
1421109529209.00,33.4,38.1,25.8,30.3,25.3,30.4,22.9,29.6
1421109529243.00,21.1,39.8,29.1,28.7,23.7,27.3,22.9,29.6
1421109529280.00,21.1,41.5,25.8,24.1,23.7,28.8,22.9,29.6
1421109529316.00,35,38.1,24.2,19.5,22.1,25.7,31.3,28
1421109529356.00,31.8,34.7,19.3,31.8,23.7,25.7,28,26.4
1421109529360.00,35,39.8,37.5,27.2,25.3,27.3,22.9,29.6
1421109529397.00,35,39.8,24.2,27.2,25.3,16.5,22.9,36
1421109529432.00,33.4,36.4,25.8,42.8,26.9,27.3,24.6,28
1421109529467.00,21.1,38.1,30.8,28.7,25.3,25.7,24.6,29.6
1421109529471.00,30.3,39.8,24.2,28.7,17.3,19.6,22.9,29.6
1421109529504.00,35,38.1,25.8,22.6,23.7,28.8,29.7,32.8
1421109529514.00,33.4,31.3,25.8,25.7,25.3,27.3,14.7,26.4
1421109529548.00,35,34.7,25.8,30.3,31.8,25.7,38.1,29.6
1421109529566.00,33.4,41.5,25.8,27.2,31.8,24.2,19.6,21.7
1421109529603.00,35,38.1,24.2,42.8,25.3,27.3,28,29.6
1421109529626.00,42.8,31.3,25.8,27.2,23.7,27.3,18,28
1421109529663.00,41.2,38.1,25.8,25.7,25.3,27.3,24.6,24.8
1421109529706.00,35,45,25.8,22.6,25.3,27.3,33,26.4
1421109529739.00,31.8,41.5,22.6,27.2,23.7,18,14.7,28
1421109529775.00,33.4,39.8,35.8,28.7,36.7,25.7,24.6,29.6
1421109529780.00,44.4,38.1,25.8,27.2,25.3,27.3,21.3,29.6
1421109529783.00,33.4,34.7,25.8,28.7,31.8,25.7,24.6,29.6
1421109529817.00,24.1,38.1,30.8,31.8,26.9,27.3,31.3,26.4
1421109529851.00,39.7,38.1,25.8,25.7,30.1,30.4,13,24.8
1421109529890.00,35,43.3,29.1,21.1,26.9,27.3,33,26.4
1421109529924.00,33.4,41.5,17.7,18,25.3,27.3,24.6,28
1421109529931.00,33.4,39.8,32.5,28.7,36.7,25.7,24.6,28
1421109529963.00,33.4,39.8,25.8,28.7,35,25.7,19.6,21.7
1421109529997.00,31.8,38.1,39.2,30.3,23.7,30.4,26.3,29.6
1421109530021.00,24.1,38.1,27.5,28.7,23.7,25.7,26.3,32.8
1421109530061.00,18,39.8,25.8,36.5,23.7,36.6,24.6,31.2
1421109530096.00,33.4,36.4,25.8,18,26.9,27.3,33,29.6
1421109530104.00,36.5,36.4,24.2,27.2,25.3,27.3,24.6,28
1421109530132.00,33.4,41.5,27.5,28.7,25.3,25.7,28,26.4
1421109530141.00,33.4,38.1,25.8,30.3,33.4,27.3,28,31.2
1421109530164.00,31.8,39.8,25.8,28.7,25.3,30.4,26.3,37.6
1421109530199.00,30.3,38.1,27.5,28.7,23.7,28.8,24.6,29.6
1421109530237.00,41.2,38.1,27.5,44.4,26.9,28.8,13,31.2
1421109530277.00,33.4,39.8,25.8,27.2,30.1,27.3,26.3,28
1421109530285.00,27.2,29.7,25.8,28.7,26.9,27.3,24.6,24.8
1421109530319.00,35,28,27.5,28.7,25.3,27.3,26.3,31.2
1421109530354.00,33.4,38.1,25.8,27.2,25.3,33.5,26.3,32.8
1421109530396.00,33.4,38.1,25.8,27.2,26.9,27.3,29.7,34.4
1421109530399.00,30.3,36.4,25.8,28.7,26.9,28.8,26.3,29.6
1421109530402.00,35,36.4,25.8,19.5,25.3,28.8,28,32.8
1421109530435.00,33.4,36.4,25.8,19.5,31.8,28.8,19.6,32.8
1421109530471.00,28.7,26.3,25.8,24.1,26.9,25.7,28,28
1421109530506.00,36.5,46.7,25.8,25.7,33.4,27.3,26.3,28
1421109530531.00,33.4,28,25.8,27.2,28.5,33.5,26.3,31.2
1421109530572.00,31.8,39.8,25.8,28.7,23.7,27.3,26.3,39.2
1421109530609.00,30.3,34.7,25.8,28.7,23.7,27.3,24.6,31.2
1421109530613.00,38.1,36.4,24.2,19.5,26.9,28.8,22.9,31.2
1421109530641.00,35,36.4,27.5,24.1,28.5,30.4,13,31.2
1421109530669.00,42.8,36.4,24.2,27.2,14.1,25.7,24.6,24.8
1421109530719.00,31.8,46.7,24.2,27.2,20.5,30.4,26.3,29.6
1421109530723.00,18,34.7,24.2,27.2,25.3,31.9,24.6,29.6
1421109530756.00,31.8,34.7,29.1,28.7,28.5,27.3,24.6,40.8
1421109530761.00,30.3,34.7,25.8,28.7,26.9,28.8,24.6,31.2
1421109530841.00,35,39.8,27.5,15,26.9,30.4,26.3,29.6
1421109530844.00,33.4,33,27.5,27.2,26.9,28.8,28,21.7
1421109530866.00,35,24.6,24.2,38.1,25.3,27.3,16.3,29.6
1421109530901.00,30.3,26.3,25.8,25.7,25.3,25.7,24.6,28
1421109530911.00,31.8,31.3,24.2,28.7,31.8,39.8,26.3,37.6
1421109530965.00,31.8,36.4,24.2,28.7,26.9,27.3,28,28
1421109530968.00,35,36.4,25.8,27.2,25.3,41.3,26.3,31.2
1421109531002.00,36.5,34.7,25.8,18,26.9,27.3,29.7,39.2
1421109531011.00,35,34.7,24.2,27.2,26.9,28.8,26.3,28
1421109531046.00,30.3,33,24.2,28.7,25.3,22.6,28,29.6
1421109531082.00,33.4,39.8,24.2,27.2,18.9,19.6,24.6,12.3
1421109531117.00,33.4,34.7,22.6,28.7,36.7,30.4,24.6,28
1421109531153.00,31.8,36.4,24.2,24.1,30.1,30.4,26.3,31.2
1421109531177.00,39.7,33,24.2,28.7,26.9,25.7,14.7,28
1421109531180.00,36.5,36.4,27.5,18,26.9,27.3,29.7,37.6
1421109531218.00,33.4,36.4,24.2,33.4,25.3,27.3,21.3,21.7
1421109531253.00,31.8,38.1,29.1,28.7,26.9,27.3,19.6,32.8
1421109531290.00,35,39.8,25.8,21.1,26.9,25.7,24.6,29.6
1421109531308.00,33.4,28,24.2,28.7,26.9,19.6,28,29.6
1421109531329.00,31.8,36.4,1.6,31.8,25.3,24.2,24.6,29.6
